timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
808889,4315,1117.587,302,5763.64,25.128876,-250.748205
809101,4316,732.397,212,5765.07,14.791079,-249.981107
809312,4317,724.965,211,5766.51,20.193606,-250.21091
809682,4318,1328.105,370,5769.05,17.258085,-250.435682
810336,4319,2256.044,654,5778.37,22.057044,-249.664878
810697,4320,1298.024,361,5780.94,23.11822,-249.818512
811282,4321,2006.047,585,5784.46,18.001784,-250.35878
811663,4322,1391.582,381,5786.96,19.683246,-250.321104
811977,4323,1145.589,314,5789.08,18.603601,-250.137135
812362,4324,1385.901,385,5791.54,17.74911,-249.522653
812721,4325,1278.562,359,5793.82,20.028794,-249.204556
813094,4326,1323.441,373,5796.37,15.366378,-250.390106
813805,4327,2453.617,711,5800.98,19.224264,-250.1267
814158,4328,1227.056,353,5803.24,19.647168,-250.227752
814391,4329,830.114,233,5804.94,17.556365,-249.672466
814828,4330,1533.651,437,5808.13,19.707925,-249.928939
815083,4331,928.018,255,5810.09,21.568505,-249.884358
815440,4332,1238.811,357,5812.73,17.104919,-250.0168
815689,4333,885.323,249,5814.46,15.304952,-250.179923
816086,4334,1464.777,397,5817.3,17.591481,-250.324607
816458,4335,1321.019,372,5820.13,17.368023,-250.031324
816705,4336,879.619,247,5822.04,18.121406,-250.458832
817022,4337,1166.387,317,5824.46,17.100898,-250.675385
817439,4338,1425.153,417,5827.63,24.391279,-250.062544
817676,4339,844.256,237,5829.46,18.565229,-250.261091
818090,4340,1532.48,414,5832.61,16.708984,-250.524002
818380,4341,1063.533,290,5834.65,16.257904,-250.527747
818702,4342,1203.445,322,5836.97,17.171002,-250.021089
819025,4343,1207.783,323,5839.28,20.254215,-249.75522
819360,4344,1235.997,335,5841.97,18.063928,-250.879449
819749,4345,1433.687,389,5845.38,20.567498,-250.204631
820174,4346,1506.149,425,5853.84,21.273764,-250.720578
820509,4347,1238.771,335,5856.46,19.577807,-251.128594
820824,4348,1136.016,315,5858.78,17.894705,-250.457575
821170,4349,1154.495,346,5861.53,17.020094,-250.23395
821515,4350,1204.642,345,5864.49,20.761459,-250.518517
821767,4351,907.586,252,5866.37,15.968944,-250.719418
822200,4352,1547.797,433,5869.4,21.076292,-250.769806
822681,4353,1679.491,481,5872.94,16.905326,-251.15653
823089,4354,1489.697,408,5875.89,16.631384,-250.674067
823474,4355,1344.124,385,5878.59,18.54558,-250.588665
823835,4356,1239.474,361,5881.18,19.923098,-250.893349
824425,4357,2003.065,590,5885.45,19.999654,-250.093812
825069,4358,2225.989,644,5889.95,16.753003,-251.316538
825381,4359,1141.222,312,5892.23,13.730716,-251.132643
825783,4360,1442.314,402,5895.15,21.89606,-250.327321
825932,4361,415.848,149,5896.15,24.55036,-250.499642
826253,4362,1158.194,321,5898.21,20.865977,-251.12577
826614,4363,1247.369,361,5900.83,19.385978,-250.619085
826979,4364,1263.296,365,5902.31,18.318613,-250.678942
827303,4365,1173.05,324,5904.62,23.250158,-250.817107
827640,4366,1244.245,337,5907.02,19.326752,-251.170506
827988,4367,1281.84,348,5909.6,16.626374,-251.015109
828490,4368,1712.81,502,5913.08,14.642958,-250.756349
829021,4369,1843.762,531,5916.5,16.07923,-251.021286
829290,4370,956.555,269,5918.46,18.02575,-251.55552
829608,4371,1135.29,318,5920.83,22.279932,-250.837955
829962,4372,1220.639,354,5923.23,14.629072,-250.984403
830457,4373,1730.216,495,5930.72,20.947395,-251.120452
830761,4374,1107.814,304,5932.96,18.902689,-250.970595
831125,4375,1245.433,364,5935.59,17.535958,-250.592988
831501,4376,1377.792,376,5938.14,15.255858,-250.619828
831749,4377,879.983,248,5939.96,23.810113,-251.584614
832027,4378,978.195,278,5942.1,20.047092,-251.963562
832270,4379,869.805,243,5943.86,19.7896,-251.130819
832519,4380,880.084,249,5945.55,18.009989,-251.182217
832870,4381,1236.308,351,5947.99,17.695212,-250.510751
833108,4382,843.002,238,5949.81,22.017071,-250.295877
833563,4383,1599.245,455,5953.22,16.982753,-250.384873
834110,4384,1907.646,547,5957.33,22.026436,-251.172035
834358,4385,883.894,248,5959.24,17.256475,-250.57084
834504,4386,401.996,146,5960.42,25.509287,-251.478919
834799,4387,1086.832,295,5962.77,22.423264,-251.104811
835068,4388,961.301,269,5964.73,22.462772,-250.855587
835294,4389,788.539,226,5966.4,21.422371,-251.059401
835743,4390,1593.407,449,5969.79,19.055974,-251.400744
836088,4391,1266.686,345,5972.38,19.712504,-251.399413
836511,4392,1524.301,423,5975.65,16.622111,-250.801287
836780,4393,963.17,269,5977.76,15.876323,-250.49362
837041,4394,911.27,261,5979.7,21.031864,-250.975621
837297,4395,929.07,256,5981.67,16.562874,-251.057593
837718,4396,1521.419,421,5984.9,21.00456,-250.993858
838046,4397,1209.839,328,5987.26,22.151507,-251.352624
838811,4398,2668.595,765,5992.29,24.572889,-251.108262
839141,4399,1221.651,330,5994.7,22.58513,-251.360939
839393,4400,906.051,252,5996.54,19.753811,-250.213131
839841,4401,1524.347,448,5999.43,22.143948,-250.827569
840149,4402,1121.777,308,6003.4,20.378863,-250.695669
840438,4403,1071.565,289,6005.42,15.809886,-250.80172
840725,4404,1074.503,287,6007.46,16.791346,-250.855978
840967,4405,861.494,242,6009.15,20.086252,-251.456493
841279,4406,1169.426,312,6011.39,18.595809,-251.12887
841731,4407,1640.489,452,6014.67,17.428245,-251.343878
842092,4408,1338.17,361,6017.35,17.260004,-250.809635
842434,4409,1278.716,342,6019.84,21.22037,-250.776705
842948,4410,1787.275,514,6023.66,19.271848,-250.815521
843366,4411,1536.834,418,6026.51,17.699329,-251.017323
843704,4412,1221.772,338,6028.8,18.240282,-250.512463
844053,4413,1254.729,349,6031.33,15.846479,-251.16569
844319,4414,951.535,266,6033.34,20.357028,-251.155744
844745,4415,1471.362,426,6036.11,20.817117,-251.398241
844964,4416,758.544,219,6037.65,19.744966,-250.060105
845206,4417,866.523,242,6039.38,17.896394,-250.761005
845449,4418,866.104,243,6041.22,17.866578,-250.590914
845691,4419,874.122,242,6043.06,15.190954,-250.864141
845936,4420,885.992,245,6044.87,24.492687,-251.033719
846357,4421,1498.144,421,6047.8,14.95691,-250.742259
846673,4422,1187.201,316,6050.1,18.448484,-251.569842
847036,4423,1218.745,363,6052.58,20.012416,-250.996934
847372,4424,1169.785,336,6054.74,16.576901,-250.691651
847721,4425,1274.174,349,6056.91,23.010932,-251.08095
848097,4426,1390.838,376,6059.51,20.591026,-250.834518
848339,4427,870.134,242,6061.25,18.654889,-250.384593
848598,4428,923.649,259,6062.85,19.326476,-250.953938
848857,4429,934.003,259,6064.42,21.402868,-251.218266
849085,4430,803.943,228,6065.91,14.436948,-251.441239
849710,4431,2179.426,625,6070.13,19.719114,-250.917885
850036,4432,1093.063,326,6075.11,18.557979,-251.104314
850292,4433,942.701,256,6076.96,19.560124,-250.015731
850436,4434,388.861,144,6077.96,16.339329,-250.806418
850789,4435,1224.962,353,6080.3,20.003155,-250.267316
851436,4436,2285.071,647,6084.8,24.497117,-250.979796
851712,4437,968.948,276,6086.88,16.882318,-250.99805
851975,4438,931.596,263,6088.67,19.29179,-250.405049
852604,4439,2184.168,629,6092.72,19.473029,-250.90605
853020,4440,1483.712,416,6095.62,19.982166,-251.085524
853298,4441,1018.262,278,6097.5,24.805747,-250.509029
853655,4442,1274.235,357,6099.84,22.074125,-250.761056
853936,4443,1039.328,281,6101.66,20.249512,-250.34519
854265,4444,1169.13,329,6103.96,17.022832,-250.940227
854705,4445,1611.54,440,6106.98,19.427755,-250.626813
855132,4446,1456.891,427,6109.73,24.307976,-250.694323
855644,4447,1728.372,512,6113.56,22.730923,-251.029286
855973,4448,1198.349,329,6115.88,18.13803,-250.63407
856498,4449,1825.678,525,6119.24,19.18856,-250.363119
856786,4450,1068.686,288,6121.3,19.056769,-250.676257
857196,4451,1490.773,410,6124.3,22.073647,-250.837888
857596,4452,1465.751,400,6126.84,18.680002,-250.730753
857988,4453,1420.381,392,6129.43,16.586999,-251.098296
858551,4454,2012.678,563,6133.41,18.647845,-251.184165
859199,4455,2224.739,648,6137.3,19.817927,-251.472335
859739,4456,1879.856,540,6140.95,19.311629,-250.740984
860373,4457,2231.548,634,6149.56,23.560465,-251.020882
860765,4458,1467.76,392,6152.0,20.474484,-251.213852
861281,4459,1815.096,516,6155.38,17.443791,-251.172703
861822,4460,1876.609,541,6159.05,18.908382,-251.321242
862778,4461,3252.892,956,6165.12,18.893886,-251.256929
863180,4462,1401.321,402,6168.11,17.144939,-250.869374
864180,4463,3187.367,1000,6175.62,19.804102,-251.370606
864810,4464,2227.974,630,6180.32,20.354068,-251.618886
865114,4465,1126.384,304,6182.66,22.398288,-251.354881
865661,4466,1891.771,547,6186.45,20.565533,-251.437282
866087,4467,1498.392,426,6189.81,18.699999,-251.246332
866395,4468,1154.813,308,6192.05,22.773155,-251.524005
866757,4469,1324.652,362,6194.58,21.802115,-251.872687
867642,4470,3020.349,885,6201.61,20.651825,-251.345366
867908,4471,941.691,266,6203.79,18.114854,-251.090331
868155,4472,880.061,247,6205.76,15.445272,-251.206721
868419,4473,940.547,264,6207.94,14.873995,-251.348079
868743,4474,1030.508,324,6210.7,13.393614,-251.32404
869176,4475,1484.843,433,6214.32,17.332545,-251.770888
869435,4476,929.557,259,6216.51,16.263446,-251.393368
870435,4477,3208.907,1000,6227.57,21.80599,-251.503129
870785,4478,1265.482,350,6230.05,19.154089,-250.775044
871371,4479,1987.886,586,6234.33,21.513351,-251.163637
871972,4480,2098.099,601,6238.58,19.232415,-251.79796
872950,4481,3361.454,978,6245.64,19.634475,-251.891668
873515,4482,2035.867,565,6249.59,19.792752,-251.655107
873925,4483,1501.191,410,6252.6,17.267189,-252.251106
874493,4484,1978.34,568,6256.68,23.094424,-251.773777
875054,4485,1966.458,561,6260.58,17.940333,-252.020691
875494,4486,1550.644,440,6263.79,19.326919,-251.722079
875870,4487,1335.444,376,6266.25,25.860143,-252.249708
876349,4488,1718.098,479,6269.39,18.81403,-251.780629
876696,4489,1220.014,347,6271.89,18.415677,-251.472582
877623,4490,3176.064,927,6278.01,20.880631,-251.851949
878040,4491,1498.97,417,6281.06,17.007883,-252.158459
878542,4492,1749.6,502,6284.67,18.068292,-252.218395
879542,4493,3182.973,1000,6291.69,20.271093,-252.096962
880277,4494,2535.756,735,6303.58,19.477273,-252.318747
880851,4495,1952.73,574,6307.77,17.672476,-251.890165
881573,4496,2506.211,722,6313.25,20.750612,-252.213251
882573,4497,3285.1,1000,6320.81,17.311121,-252.116314
883144,4498,2004.595,571,6325.22,17.42189,-252.4941
883792,4499,2285.327,648,6329.99,18.350895,-252.249019
884392,4500,2191.171,600,6334.03,17.539322,-252.875089
885270,4501,3052.175,878,6340.62,18.528157,-252.219035
885698,4502,1478.304,428,6344.02,22.16749,-252.543152
886698,4503,3278.309,1000,6350.91,21.728718,-252.994468
887262,4504,2006.625,564,6354.82,17.175061,-252.814744
887925,4505,2274.025,663,6358.99,20.720452,-253.11167
888275,4506,1227.877,350,6361.34,22.186556,-253.2708
888906,4507,2188.07,631,6365.88,20.505066,-253.595873
889485,4508,1979.768,579,6369.5,19.655182,-253.161345
889899,4509,1474.891,414,6372.26,17.792648,-253.888474
890319,4510,1503.199,420,6380.25,14.529822,-253.130252
890684,4511,1334.426,365,6382.54,16.600382,-253.621465
891684,4512,3204.19,1000,6389.6,18.64113,-253.186265
892259,4513,2010.807,575,6393.26,22.759325,-253.423401
892667,4514,1500.986,408,6396.04,23.880083,-253.267746
893031,4515,1352.809,364,6398.62,16.39902,-254.208868
893502,4516,1635.578,471,6402.05,18.237593,-253.568882
893951,4517,1651.865,449,6405.11,17.692462,-253.978411
894537,4518,2144.749,586,6408.78,16.951319,-253.537991
894851,4519,1161.819,314,6410.66,24.950858,-253.820284
895559,4520,2472.736,708,6416.1,19.632305,-253.391238
895954,4521,1448.484,395,6418.66,21.075353,-254.389448
896290,4522,1230.265,336,6420.81,22.582001,-253.758837
896728,4523,1628.255,438,6423.69,16.663004,-253.694742
897207,4524,1706.755,479,6427.05,15.223726,-253.903677
897676,4525,1736.003,469,6430.4,20.382978,-253.969937
898024,4526,1246.31,348,6432.82,18.004464,-253.980239
898301,4527,1025.564,277,6434.66,20.711126,-254.526304
898766,4528,1652.903,465,6437.5,17.759378,-254.401232
899156,4529,1468.465,390,6440.35,14.718694,-253.964772
899627,4530,1656.073,471,6443.75,20.895526,-253.947836
900003,4531,1403.402,376,6448.7,17.397793,-254.45378
900406,4532,1505.583,403,6451.71,14.918928,-254.266067
900779,4533,1344.724,373,6454.33,21.271256,-254.354019
901193,4534,1465.467,414,6457.17,19.920757,-254.412367
901669,4535,1682.298,476,6460.32,20.065333,-254.019274
901976,4536,1149.283,307,6462.13,17.929141,-254.497777
902581,4537,2158.326,605,6466.47,23.406101,-254.185071
902924,4538,1257.545,343,6469.23,23.305818,-254.491131
903522,4539,2159.775,598,6472.98,22.194338,-254.721411
904006,4540,1748.496,484,6476.21,15.495781,-254.337339
904349,4541,1209.251,343,6478.67,20.876256,-254.154729
904698,4542,1227.356,349,6481.26,16.953771,-254.028618
904994,4543,1083.26,296,6483.4,27.430947,-254.539572
905377,4544,1437.292,383,6485.99,21.716825,-254.586932
905679,4545,1094.868,302,6487.87,17.636633,-255.208693
906089,4546,1524.107,410,6490.34,19.672877,-255.339986
906608,4547,1870.898,519,6494.44,18.790866,-255.177532
906983,4548,1413.705,375,6496.97,20.809773,-254.483128
907479,4549,1757.687,496,6500.02,18.575198,-255.267858
907736,4550,935.248,257,6501.66,15.505132,-254.335505
908266,4551,1984.157,530,6505.3,19.743556,-254.534432
908758,4552,1749.884,492,6508.85,17.338107,-254.990696
909133,4553,1406.751,375,6511.16,21.327463,-255.115198
909612,4554,1810.425,479,6514.14,16.707797,-254.668018
910070,4555,1646.031,458,6519.33,19.827892,-255.437986
910487,4556,1521.186,417,6522.3,17.281756,-255.560294
910894,4557,1509.941,407,6524.84,19.686534,-254.693828
911352,4558,1716.379,458,6527.96,22.463201,-255.11772
911832,4559,1684.202,480,6531.09,15.364389,-254.743717
912170,4560,1211.419,338,6533.23,15.779111,-254.693753
912534,4561,1285.496,364,6535.73,18.345038,-255.157729
912805,4562,946.623,271,6537.56,22.015901,-254.641966
913444,4563,2286.092,639,6541.82,18.906574,-254.849907
913816,4564,1412.163,372,6544.34,22.921553,-255.098142
914196,4565,1428.427,380,6546.85,18.810333,-255.110853
914529,4566,1179.192,333,6549.17,18.326731,-254.592428
915074,4567,1989.992,545,6553.13,17.51231,-255.904941
915466,4568,1436.051,392,6555.73,20.979407,-255.307348
915887,4569,1472.53,421,6558.7,21.3135,-255.276305
916274,4570,1463.201,387,6561.52,21.363555,-255.762304
916709,4571,1641.148,435,6564.29,21.838727,-255.365301
917030,4572,1200.289,321,6566.3,20.303167,-255.529087
917337,4573,1067.626,307,6568.15,21.227916,-255.250452
917624,4574,1046.434,287,6569.94,17.639864,-255.796931
917965,4575,1245.741,341,6572.46,14.557753,-255.744063
918455,4576,1802.067,490,6575.95,20.261925,-255.761212
919073,4577,2143.497,618,6579.96,18.443958,-256.052543
919483,4578,1501.394,410,6582.46,21.284371,-255.93616
919757,4579,930.328,274,6584.27,16.500178,-256.053181
920118,4580,1364.413,361,6590.52,17.257191,-256.39962
920460,4581,1249.842,342,6592.96,19.46975,-255.830776
920798,4582,1165.75,338,6595.29,19.2599,-255.742604
921315,4583,1793.758,517,6599.13,15.93563,-256.275297
921600,4584,1007.965,285,6601.24,22.183391,-256.451066
922065,4585,1686.577,465,6604.52,17.602864,-256.37438
922631,4586,2043.367,566,6608.63,19.440146,-256.477096
923482,4587,2916.111,851,6614.76,20.545736,-256.296027
923772,4588,1053.925,290,6616.93,17.780471,-256.144214
924255,4589,1779.316,483,6620.35,15.140505,-256.038876
924669,4590,1519.779,414,6623.0,19.569766,-256.7508
925055,4591,1433.144,386,6625.68,34.06065,-256.308499
925318,4592,945.349,263,6627.58,27.226895,-255.660783
925589,4593,958.902,271,6629.49,19.736828,-255.415551
926182,4594,2060.986,593,6633.12,17.559551,-256.206178
926498,4595,1168.515,316,6635.29,18.249036,-256.590319
926836,4596,1237.341,338,6637.75,18.904369,-256.359607
927147,4597,1144.609,311,6639.95,19.474566,-256.533562
927429,4598,1020.768,282,6641.94,18.403005,-257.177705
927761,4599,1229.83,332,6644.33,18.619234,-256.356135
928041,4600,1013.474,280,6646.23,16.160469,-257.12038
928315,4601,946.923,274,6648.18,18.821861,-256.866657
928654,4602,1249.693,339,6650.72,15.29091,-256.456126
928921,4603,929.211,267,6652.68,17.588266,-256.24993
929486,4604,1988.788,565,6656.76,20.81093,-256.542062
930138,4605,2315.651,652,6664.31,16.997672,-256.575033
930439,4606,1131.816,301,6666.56,19.048757,-257.151821
931232,4607,2898.165,793,6672.54,19.35736,-257.260259
931543,4608,1158.879,311,6674.73,22.402746,-257.021023
931848,4609,1133.038,305,6676.85,18.387138,-257.283687
932172,4610,1210.245,324,6678.84,15.408814,-257.286802
932430,4611,920.291,258,6680.75,13.398098,-257.190479
932766,4612,1232.795,336,6683.34,23.144972,-257.652563
933040,4613,958.397,274,6685.16,17.125655,-256.809492
933346,4614,1137.48,306,6687.41,22.754552,-257.308034
933933,4615,2061.126,587,6691.61,21.921325,-257.336644
934278,4616,1252.555,345,6694.32,17.605867,-257.17087
934662,4617,1381.675,384,6697.4,19.827252,-257.326298
934966,4618,1127.189,304,6699.72,20.564114,-257.443169
935287,4619,1156.156,321,6702.19,24.197958,-257.648971
935683,4620,1487.924,396,6705.05,20.160746,-256.850963
936103,4621,1470.907,420,6707.63,21.702555,-257.293761
936660,4622,2000.438,557,6711.74,20.119879,-257.559627
937137,4623,1726.343,477,6715.07,19.474352,-257.532389
937752,4624,2154.69,615,6719.48,19.556212,-257.761151
938273,4625,1906.637,521,6723.26,14.310294,-257.817336
938682,4626,1478.114,409,6725.95,14.866442,-257.684418
938986,4627,1102.199,304,6727.98,17.547727,-257.067063
939425,4628,1622.271,439,6730.91,15.950707,-258.212103
939709,4629,1014.389,284,6732.67,19.020486,-257.569106
940157,4630,1671.429,448,6737.79,17.884775,-258.436962
940488,4631,1207.746,331,6740.22,19.414408,-257.844414
940988,4632,1770.953,500,6743.74,19.027448,-257.742603
941311,4633,1183.757,323,6746.01,15.390456,-257.832987
941559,4634,855.526,248,6747.89,24.255578,-257.55614
942094,4635,1938.041,535,6751.88,22.139215,-257.802404
942376,4636,1024.531,282,6753.95,26.274721,-257.871656
942971,4637,2228.372,595,6758.25,18.893008,-258.004731
943516,4638,1951.67,545,6761.81,18.10572,-258.018919
943858,4639,1240.381,342,6764.17,15.990846,-258.613363
944209,4640,1301.675,351,6766.74,19.237042,-258.35775
944759,4641,1978.934,550,6770.29,18.803203,-258.328392
945759,4642,3409.611,1000,6777.18,18.182652,-258.100416
946083,4643,1207.87,324,6779.48,18.503143,-258.201259
946385,4644,1108.115,302,6781.59,18.469229,-259.134098
946864,4645,1737.369,479,6785.06,23.428869,-258.174163
947172,4646,1148.667,308,6787.17,15.708676,-258.685959
947438,4647,938.961,266,6788.77,25.791556,-258.785769
947783,4648,1233.433,345,6791.15,20.649757,-258.993072
948048,4649,940.446,265,6793.06,14.826141,-258.329091
948367,4650,1194.037,319,6795.42,17.336999,-258.000912
948660,4651,1076.456,293,6797.29,22.595908,-258.566873
948985,4652,1187.248,325,6799.28,17.514175,-258.271419
949814,4653,2911.547,829,6805.05,15.314587,-258.8555
950140,4654,1210.319,326,6812.27,22.680264,-258.792233
950469,4655,1198.371,329,6814.3,19.272422,-258.521411
951016,4656,1948.763,547,6818.1,20.26368,-259.561002
951553,4657,1968.023,537,6821.9,18.686801,-259.064111
951881,4658,1194.262,328,6824.08,18.293154,-259.311629
952286,4659,1473.123,405,6826.83,18.196315,-259.296672
952668,4660,1417.122,382,6829.6,18.847745,-259.214964
